User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date,Year,Month,Day,Recency,Frequency,Monetary_Value
U3593,P1380,1,Rs. 25.72,20,Rs. 20.58,JazzCash,2024-06-04,2024,6,4,278,1,20.58
U2137,P1178,1,Rs. 161.64,0,Rs. 161.64,Easypaisa,2024-10-13,2024,10,13,147,1,161.64
U2062,P1248,4,Rs. 367.63,15,Rs. 312.49,Visa,2024-05-18,2024,5,18,295,1,312.49
U1336,P2442,3,Rs. 484.75,10,Rs. 436.28,Easypaisa,2024-10-02,2024,10,2,158,1,436.28
U2729,P993,0,Rs. 113.72,50,Rs. 56.86,JazzCash,2024-11-01,2024,11,1,128,1,56.86
U440,P2207,6,Rs. 308.37,50,Rs. 154.19,JazzCash,2024-07-12,2024,7,12,240,1,154.19
U2857,P3646,1,Rs. 452.56,20,Rs. 362.05,JazzCash,2024-05-08,2024,5,8,305,1,362.05
U2908,P2204,4,Rs. 101.57,20,Rs. 81.26,Visa,2024-06-01,2024,6,1,281,1,81.26
U3170,P2218,0,Rs. 299.63,15,Rs. 254.69,JazzCash,2024-09-23,2024,9,23,167,1,254.69
U822,P1683,2,Rs. 168.31,10,Rs. 151.48,Easypaisa,2024-09-22,2024,9,22,168,1,151.48
U1902,P2391,6,Rs. 233.53,25,Rs. 175.15,Visa,2024-11-09,2024,11,9,120,1,175.15
U692,P1238,0,Rs. 129.27,15,Rs. 109.88,Visa,2024-08-12,2024,8,12,209,1,109.88
U3350,P738,0,Rs. 406.97,15,Rs. 345.92,Cash on Delivery,2024-11-02,2024,11,2,127,1,345.92
U2852,P129,5,Rs. 85.98,20,Rs. 68.78,UBL Omni,2024-05-14,2024,5,14,299,1,68.78
U421,P2091,4,Rs. 274.11,15,Rs. 232.99,UBL Omni,2024-10-17,2024,10,17,143,1,232.99
U2258,P3176,1,Rs. 491.18,5,Rs. 466.62,Visa,2024-11-04,2024,11,4,125,1,466.62
U2092,P3253,4,Rs. 481.84,5,Rs. 457.75,JazzCash,2024-08-29,2024,8,29,192,1,457.75
U1955,P1186,6,Rs. 136.24,0,Rs. 136.24,Easypaisa,2024-03-03,2024,3,3,371,1,136.24
U2952,P1875,1,Rs. 483.73,20,Rs. 386.98,Cash on Delivery,2024-10-02,2024,10,2,158,1,386.98
U2161,P2080,6,Rs. 194.33,20,Rs. 155.46,Cash on Delivery,2024-07-14,2024,7,14,238,1,155.46
U946,P1583,1,Rs. 278.71,50,Rs. 139.35,Easypaisa,2024-01-20,2024,1,20,414,1,139.35
U2132,P2048,2,Rs. 381.42,0,Rs. 381.42,Cash on Delivery,2024-01-02,2024,1,2,432,1,381.42
U3659,P2136,1,Rs. 175.86,0,Rs. 175.86,Visa,2024-08-18,2024,8,18,203,1,175.86
U3129,P2355,1,Rs. 147.52,25,Rs. 110.64,UBL Omni,2024-07-07,2024,7,7,245,1,110.64
U1707,P1053,3,Rs. 286.47,5,Rs. 272.15,UBL Omni,2024-06-12,2024,6,12,270,1,272.15
U1302,P3040,0,Rs. 205.75,50,Rs. 102.88,Cash on Delivery,2024-01-19,2024,1,19,415,1,102.88
U673,P199,3,Rs. 75.9,30,Rs. 53.13,Easypaisa,2024-11-12,2024,11,12,117,1,53.13
U2065,P1232,6,Rs. 94.31,15,Rs. 80.16,JazzCash,2024-03-05,2024,3,5,369,1,80.16
U3200,P2666,2,Rs. 375.41,30,Rs. 262.79,JazzCash,2024-02-27,2024,2,27,376,1,262.79
U2440,P1762,2,Rs. 145.14,15,Rs. 123.37,Cash on Delivery,2024-09-01,2024,9,1,189,1,123.37
U3500,P3414,5,Rs. 417.34,30,Rs. 292.14,Visa,2024-02-17,2024,2,17,386,1,292.14
U2785,P1724,2,Rs. 407.94,0,Rs. 407.94,UBL Omni,2024-04-30,2024,4,30,313,1,407.94
U2401,P1877,3,Rs. 402.29,20,Rs. 321.83,Easypaisa,2024-03-21,2024,3,21,353,1,321.83
U2707,P616,0,Rs. 497.92,25,Rs. 373.44,Visa,2024-01-07,2024,1,7,427,1,373.44
U2279,P1915,3,Rs. 335.99,20,Rs. 268.79,Easypaisa,2024-05-09,2024,5,9,304,1,268.79
U3132,P1085,5,Rs. 278.41,5,Rs. 264.49,Cash on Delivery,2024-11-07,2024,11,7,122,1,264.49
U843,P634,3,Rs. 210.34,0,Rs. 210.34,Visa,2024-07-18,2024,7,18,234,1,210.34
U1230,P2045,0,Rs. 248.07,15,Rs. 210.86,Easypaisa,2024-11-13,2024,11,13,116,1,210.86
U3639,P3198,0,Rs. 340.4,10,Rs. 306.36,UBL Omni,2024-03-19,2024,3,19,355,1,306.36
U1608,P331,3,Rs. 269.89,5,Rs. 256.4,UBL Omni,2024-08-03,2024,8,3,218,1,256.4
U3053,P704,2,Rs. 386.24,5,Rs. 366.93,Cash on Delivery,2024-11-15,2024,11,15,114,1,366.93
U761,P2994,1,Rs. 247.76,25,Rs. 185.82,Visa,2024-01-30,2024,1,30,404,1,185.82
U109,P1338,1,Rs. 172.11,25,Rs. 129.08,Easypaisa,2024-07-01,2024,7,1,251,1,129.08
U255,P593,3,Rs. 332.45,50,Rs. 166.22,JazzCash,2024-06-04,2024,6,4,278,1,166.22
U625,P1930,0,Rs. 286.91,50,Rs. 143.46,JazzCash,2024-09-01,2024,9,1,189,1,143.46
U2957,P2077,6,Rs. 130.19,5,Rs. 123.68,Cash on Delivery,2024-07-29,2024,7,29,223,1,123.68
U3328,P1357,3,Rs. 173.36,15,Rs. 147.36,JazzCash,2024-02-22,2024,2,22,381,1,147.36
U3560,P38,2,Rs. 369.37,0,Rs. 369.37,UBL Omni,2024-10-24,2024,10,24,136,1,369.37
U2014,P1172,1,Rs. 79.07,30,Rs. 55.35,Easypaisa,2024-03-17,2024,3,17,357,1,55.35
U1886,P1339,2,Rs. 325.51,15,Rs. 276.68,Visa,2024-11-10,2024,11,10,119,1,276.68
U3269,P1092,0,Rs. 77.96,15,Rs. 66.27,Cash on Delivery,2024-11-17,2024,11,17,112,1,66.27
U1333,P1206,0,Rs. 278.86,5,Rs. 264.92,UBL Omni,2024-07-12,2024,7,12,240,1,264.92
U2222,P553,1,Rs. 365.39,5,Rs. 347.12,UBL Omni,2024-07-15,2024,7,15,237,1,347.12
U532,P2065,5,Rs. 313.21,30,Rs. 219.25,Visa,2024-11-11,2024,11,11,118,1,219.25
U62,P11,3,Rs. 318.83,20,Rs. 255.06,Easypaisa,2024-04-12,2024,4,12,331,1,255.06
U256,P3034,5,Rs. 193.48,5,Rs. 183.81,JazzCash,2024-09-14,2024,9,14,176,1,183.81
U2602,P2214,0,Rs. 470.33,0,Rs. 470.33,UBL Omni,2024-04-12,2024,4,12,331,1,470.33
U568,P3295,6,Rs. 132.08,20,Rs. 105.66,Cash on Delivery,2024-07-16,2024,7,16,236,1,105.66
U1519,P1629,6,Rs. 71.71,10,Rs. 64.54,JazzCash,2024-09-01,2024,9,1,189,1,64.54
U1447,P921,3,Rs. 472.29,0,Rs. 472.29,Visa,2024-04-19,2024,4,19,324,1,472.29
U3239,P2818,3,Rs. 150.09,10,Rs. 135.08,Visa,2024-02-13,2024,2,13,390,1,135.08
U56,P1904,0,Rs. 33.33,10,Rs. 30.0,UBL Omni,2024-11-17,2024,11,17,112,1,30.0
U3502,P317,2,Rs. 421.59,0,Rs. 421.59,UBL Omni,2024-07-19,2024,7,19,233,1,421.59
U2541,P3497,6,Rs. 24.51,0,Rs. 24.51,UBL Omni,2024-01-30,2024,1,30,404,1,24.51
U2510,P3394,2,Rs. 254.19,10,Rs. 228.77,UBL Omni,2024-07-29,2024,7,29,223,1,228.77
U1075,P1445,3,Rs. 249.98,5,Rs. 237.48,Cash on Delivery,2024-02-28,2024,2,28,375,1,237.48
U3262,P359,1,Rs. 135.62,30,Rs. 94.93,JazzCash,2024-09-01,2024,9,1,189,1,94.93
U2917,P3579,4,Rs. 122.79,25,Rs. 92.09,Visa,2024-01-09,2024,1,9,425,1,92.09
U525,P1320,4,Rs. 106.34,20,Rs. 85.07,JazzCash,2024-04-11,2024,4,11,332,1,85.07
U611,P1027,6,Rs. 447.35,0,Rs. 447.35,Easypaisa,2024-05-13,2024,5,13,300,1,447.35
U2675,P2734,3,Rs. 31.43,10,Rs. 28.29,Easypaisa,2024-11-12,2024,11,12,117,1,28.29
U551,P772,6,Rs. 271.62,20,Rs. 217.3,Cash on Delivery,2024-04-08,2024,4,8,335,1,217.3
U1696,P3212,4,Rs. 390.66,15,Rs. 332.06,Visa,2024-11-21,2024,11,21,108,1,332.06
U501,P711,6,Rs. 175.18,10,Rs. 157.66,Visa,2024-06-19,2024,6,19,263,1,157.66
U1530,P95,0,Rs. 213.47,20,Rs. 170.78,UBL Omni,2024-05-21,2024,5,21,292,1,170.78
U3650,P1096,3,Rs. 254.93,30,Rs. 178.45,JazzCash,2024-01-28,2024,1,28,406,1,178.45
U3391,P2487,4,Rs. 175.33,20,Rs. 140.26,Easypaisa,2024-05-25,2024,5,25,288,1,140.26
U2501,P3130,2,Rs. 481.0,30,Rs. 336.7,JazzCash,2024-07-09,2024,7,9,243,1,336.7
U1039,P2884,1,Rs. 253.05,20,Rs. 202.44,Easypaisa,2024-05-19,2024,5,19,294,1,202.44
U1442,P2464,6,Rs. 270.73,20,Rs. 216.58,Easypaisa,2024-08-06,2024,8,6,215,1,216.58
U443,P2726,0,Rs. 218.68,10,Rs. 196.81,UBL Omni,2024-02-04,2024,2,4,399,1,196.81
U3490,P744,4,Rs. 67.95,50,Rs. 33.98,Visa,2024-06-22,2024,6,22,260,1,33.98
U3118,P2289,5,Rs. 388.38,5,Rs. 368.96,Cash on Delivery,2024-02-13,2024,2,13,390,1,368.96
U2687,P158,6,Rs. 70.94,25,Rs. 53.2,JazzCash,2024-03-29,2024,3,29,345,1,53.2
U2738,P2066,4,Rs. 457.48,30,Rs. 320.24,Cash on Delivery,2024-08-26,2024,8,26,195,1,320.24
U2862,P2673,5,Rs. 65.76,10,Rs. 59.18,Visa,2024-09-06,2024,9,6,184,1,59.18
U2854,P966,6,Rs. 377.75,50,Rs. 188.88,UBL Omni,2024-05-25,2024,5,25,288,1,188.88
U3063,P757,6,Rs. 84.34,50,Rs. 42.17,Easypaisa,2024-08-20,2024,8,20,201,1,42.17
U2404,P643,3,Rs. 325.14,20,Rs. 260.11,Cash on Delivery,2024-07-24,2024,7,24,228,1,260.11
U3446,P1306,6,Rs. 173.19,25,Rs. 129.89,JazzCash,2024-04-01,2024,4,1,342,1,129.89
U2138,P1911,2,Rs. 282.5,5,Rs. 268.38,Cash on Delivery,2024-04-14,2024,4,14,329,1,268.38
U953,P878,2,Rs. 94.64,30,Rs. 66.25,UBL Omni,2024-03-31,2024,3,31,343,1,66.25
U1652,P1970,0,Rs. 347.43,15,Rs. 295.32,Easypaisa,2024-05-22,2024,5,22,291,1,295.32
U3548,P14,1,Rs. 241.86,50,Rs. 120.93,JazzCash,2024-08-08,2024,8,8,213,1,120.93
U3635,P1030,1,Rs. 95.18,0,Rs. 95.18,Visa,2024-11-03,2024,11,3,126,1,95.18
U1081,P2507,2,Rs. 251.88,10,Rs. 226.69,Cash on Delivery,2024-01-23,2024,1,23,411,1,226.69
U2298,P2680,5,Rs. 185.28,30,Rs. 129.7,UBL Omni,2024-01-26,2024,1,26,408,1,129.7
U30,P3236,4,Rs. 41.2,5,Rs. 39.14,Easypaisa,2024-07-15,2024,7,15,237,1,39.14
U544,P1678,1,Rs. 407.43,5,Rs. 387.06,Cash on Delivery,2024-08-28,2024,8,28,193,1,387.06
U3336,P2455,2,Rs. 210.56,20,Rs. 168.45,UBL Omni,2024-10-11,2024,10,11,149,1,168.45
U678,P2056,5,Rs. 326.51,20,Rs. 261.21,Visa,2024-05-27,2024,5,27,286,1,261.21
U3237,P2739,6,Rs. 45.08,15,Rs. 38.32,Easypaisa,2024-09-26,2024,9,26,164,1,38.32
U2442,P889,0,Rs. 187.72,30,Rs. 131.4,UBL Omni,2024-02-12,2024,2,12,391,1,131.4
U2118,P684,6,Rs. 142.54,30,Rs. 99.78,Visa,2024-06-12,2024,6,12,270,1,99.78
U3613,P3558,5,Rs. 49.46,0,Rs. 49.46,Cash on Delivery,2024-05-29,2024,5,29,284,1,49.46
U469,P980,1,Rs. 168.56,0,Rs. 168.56,Easypaisa,2024-07-15,2024,7,15,237,1,168.56
U3424,P1819,4,Rs. 295.8,0,Rs. 295.8,Visa,2024-08-21,2024,8,21,200,1,295.8
U3397,P225,2,Rs. 330.38,15,Rs. 280.82,Easypaisa,2024-10-27,2024,10,27,133,1,280.82
U105,P232,0,Rs. 180.46,15,Rs. 153.39,Easypaisa,2024-09-22,2024,9,22,168,1,153.39
U1668,P2820,0,Rs. 381.75,50,Rs. 190.88,Easypaisa,2024-08-05,2024,8,5,216,1,190.88
U1612,P2103,3,Rs. 478.35,10,Rs. 430.52,Visa,2024-02-19,2024,2,19,384,1,430.52
U3609,P951,2,Rs. 420.58,15,Rs. 357.49,UBL Omni,2024-01-29,2024,1,29,405,1,357.49
U2607,P1609,5,Rs. 276.08,25,Rs. 207.06,Easypaisa,2024-02-28,2024,2,28,375,1,207.06
U1310,P2812,4,Rs. 356.81,15,Rs. 303.29,JazzCash,2024-02-03,2024,2,3,400,1,303.29
U1362,P182,4,Rs. 278.5,50,Rs. 139.25,JazzCash,2024-09-01,2024,9,1,189,1,139.25
U3373,P1488,1,Rs. 289.48,20,Rs. 231.58,JazzCash,2024-01-30,2024,1,30,404,1,231.58
U1400,P1443,3,Rs. 476.41,10,Rs. 428.77,Easypaisa,2024-05-06,2024,5,6,307,1,428.77
U3222,P900,2,Rs. 195.8,20,Rs. 156.64,UBL Omni,2024-10-05,2024,10,5,155,1,156.64
U698,P2868,5,Rs. 237.9,30,Rs. 166.53,Visa,2024-06-12,2024,6,12,270,1,166.53
U11,P1217,0,Rs. 370.72,10,Rs. 333.65,Cash on Delivery,2024-01-31,2024,1,31,403,1,333.65
U1540,P2810,5,Rs. 290.57,25,Rs. 217.93,Easypaisa,2024-04-21,2024,4,21,322,1,217.93
U2176,P2612,5,Rs. 59.58,50,Rs. 29.79,Visa,2024-08-31,2024,8,31,190,1,29.79
U2629,P1060,0,Rs. 74.55,30,Rs. 52.18,Cash on Delivery,2024-07-23,2024,7,23,229,1,52.18
U275,P2368,1,Rs. 312.88,50,Rs. 156.44,Visa,2024-03-03,2024,3,3,371,1,156.44
U780,P1721,1,Rs. 44.29,10,Rs. 39.86,Easypaisa,2024-09-11,2024,9,11,179,1,39.86
U1676,P1968,4,Rs. 239.67,15,Rs. 203.72,JazzCash,2024-01-27,2024,1,27,407,1,203.72
U1094,P1627,2,Rs. 29.8,10,Rs. 26.82,Visa,2024-03-05,2024,3,5,369,1,26.82
U402,P2337,4,Rs. 420.6,25,Rs. 315.45,UBL Omni,2024-11-05,2024,11,5,124,1,315.45
U1826,P2808,2,Rs. 401.02,15,Rs. 340.87,Cash on Delivery,2024-05-11,2024,5,11,302,1,340.87
U2632,P1066,2,Rs. 92.83,25,Rs. 69.62,Easypaisa,2024-05-16,2024,5,16,297,1,69.62
U3045,P1846,5,Rs. 431.98,25,Rs. 323.99,JazzCash,2024-01-06,2024,1,6,428,1,323.99
U2702,P656,1,Rs. 380.81,20,Rs. 304.65,UBL Omni,2024-04-01,2024,4,1,342,1,304.65
U3649,P2352,2,Rs. 322.39,5,Rs. 306.27,JazzCash,2024-04-21,2024,4,21,322,1,306.27
U1454,P1894,5,Rs. 191.22,15,Rs. 162.54,JazzCash,2024-05-26,2024,5,26,287,1,162.54
U2614,P1792,2,Rs. 385.62,25,Rs. 289.22,Easypaisa,2024-04-03,2024,4,3,340,1,289.22
U982,P2079,1,Rs. 446.45,5,Rs. 424.13,JazzCash,2024-10-15,2024,10,15,145,1,424.13
U1812,P2317,5,Rs. 123.71,50,Rs. 61.85,JazzCash,2024-10-12,2024,10,12,148,1,61.85
U1683,P1697,3,Rs. 323.21,25,Rs. 242.41,Easypaisa,2024-01-29,2024,1,29,405,1,242.41
U1899,P837,4,Rs. 110.52,10,Rs. 99.47,Cash on Delivery,2024-04-05,2024,4,5,338,1,99.47
U2155,P1647,6,Rs. 45.18,30,Rs. 31.63,UBL Omni,2024-10-20,2024,10,20,140,1,31.63
U3426,P1708,2,Rs. 154.02,30,Rs. 107.81,Visa,2024-04-12,2024,4,12,331,1,107.81
U1429,P2276,4,Rs. 404.71,0,Rs. 404.71,Cash on Delivery,2024-02-07,2024,2,7,396,1,404.71
U2608,P1382,2,Rs. 352.7,10,Rs. 317.43,JazzCash,2024-10-16,2024,10,16,144,1,317.43
U845,P1912,5,Rs. 401.02,50,Rs. 200.51,UBL Omni,2024-11-12,2024,11,12,117,1,200.51
U1426,P1342,2,Rs. 471.77,15,Rs. 401.0,JazzCash,2024-10-06,2024,10,6,154,1,401.0
U3536,P600,2,Rs. 219.54,15,Rs. 186.61,JazzCash,2024-04-22,2024,4,22,321,1,186.61
U2001,P3468,0,Rs. 298.24,30,Rs. 208.77,JazzCash,2024-07-02,2024,7,2,250,1,208.77
U2157,P725,4,Rs. 164.51,10,Rs. 148.06,Visa,2024-08-08,2024,8,8,213,1,148.06
U1574,P1137,3,Rs. 57.79,30,Rs. 40.45,UBL Omni,2024-06-05,2024,6,5,277,1,40.45
U1789,P1141,0,Rs. 397.35,10,Rs. 357.62,Visa,2024-04-25,2024,4,25,318,1,357.62
U3093,P2523,2,Rs. 222.07,25,Rs. 166.55,Cash on Delivery,2024-05-25,2024,5,25,288,1,166.55
U1934,P1413,3,Rs. 32.89,0,Rs. 32.89,UBL Omni,2024-10-08,2024,10,8,152,1,32.89
U2383,P120,4,Rs. 219.9,0,Rs. 219.9,Visa,2024-01-09,2024,1,9,425,1,219.9
U3604,P2990,1,Rs. 285.83,10,Rs. 257.25,JazzCash,2024-06-27,2024,6,27,255,1,257.25
U3266,P300,4,Rs. 379.22,15,Rs. 322.34,Easypaisa,2024-07-17,2024,7,17,235,1,322.34
U1084,P2356,4,Rs. 129.48,15,Rs. 110.06,UBL Omni,2024-11-19,2024,11,19,110,1,110.06
U1401,P2406,4,Rs. 460.19,50,Rs. 230.09,Easypaisa,2024-02-29,2024,2,29,374,1,230.09
U330,P2649,0,Rs. 34.79,20,Rs. 27.83,Visa,2024-03-04,2024,3,4,370,1,27.83
U2041,P635,1,Rs. 257.35,50,Rs. 128.68,UBL Omni,2024-11-13,2024,11,13,116,1,128.68
U1079,P1998,1,Rs. 444.15,5,Rs. 421.94,Easypaisa,2024-01-11,2024,1,11,423,1,421.94
U1173,P1752,0,Rs. 235.13,25,Rs. 176.35,JazzCash,2024-08-06,2024,8,6,215,1,176.35
U2492,P3210,4,Rs. 429.78,5,Rs. 408.29,Visa,2024-07-19,2024,7,19,233,1,408.29
U1894,P100,1,Rs. 105.61,10,Rs. 95.05,Cash on Delivery,2024-07-13,2024,7,13,239,1,95.05
U2709,P208,6,Rs. 112.69,15,Rs. 95.79,UBL Omni,2024-03-13,2024,3,13,361,1,95.79
U802,P1932,3,Rs. 414.76,0,Rs. 414.76,Visa,2024-06-30,2024,6,30,252,1,414.76
U1349,P1664,3,Rs. 357.02,5,Rs. 339.17,UBL Omni,2024-02-11,2024,2,11,392,1,339.17
U623,P3041,2,Rs. 74.67,20,Rs. 59.74,Cash on Delivery,2024-05-21,2024,5,21,292,1,59.74
U3039,P979,4,Rs. 394.59,0,Rs. 394.59,Cash on Delivery,2024-08-06,2024,8,6,215,1,394.59
U1404,P2340,3,Rs. 302.95,15,Rs. 257.51,Easypaisa,2024-08-25,2024,8,25,196,1,257.51
U351,P211,3,Rs. 214.63,25,Rs. 160.97,Easypaisa,2024-08-09,2024,8,9,212,1,160.97
U2789,P3353,1,Rs. 66.37,25,Rs. 49.78,Cash on Delivery,2024-09-09,2024,9,9,181,1,49.78
U1892,P348,0,Rs. 180.91,10,Rs. 162.82,UBL Omni,2024-04-07,2024,4,7,336,1,162.82
U3348,P2724,6,Rs. 168.92,10,Rs. 152.03,Visa,2024-08-15,2024,8,15,206,1,152.03
U374,P2882,6,Rs. 227.18,5,Rs. 215.82,Easypaisa,2024-09-15,2024,9,15,175,1,215.82
U1604,P2161,5,Rs. 398.36,0,Rs. 398.36,Visa,2024-03-26,2024,3,26,348,1,398.36
U345,P2404,4,Rs. 310.86,10,Rs. 279.77,JazzCash,2024-10-30,2024,10,30,130,1,279.77
U2985,P1333,0,Rs. 417.57,50,Rs. 208.78,JazzCash,2024-02-22,2024,2,22,381,1,208.78
U1920,P1120,2,Rs. 234.28,25,Rs. 175.71,Cash on Delivery,2024-04-20,2024,4,20,323,1,175.71
U2881,P3056,5,Rs. 407.91,10,Rs. 367.12,UBL Omni,2024-06-18,2024,6,18,264,1,367.12
U2508,P3271,6,Rs. 52.94,15,Rs. 45.0,Easypaisa,2024-10-11,2024,10,11,149,1,45.0
U1773,P1789,5,Rs. 47.04,5,Rs. 44.69,Visa,2024-10-16,2024,10,16,144,1,44.69
U471,P1436,0,Rs. 458.94,0,Rs. 458.94,JazzCash,2024-03-14,2024,3,14,360,1,458.94
U3545,P34,6,Rs. 463.31,15,Rs. 393.81,JazzCash,2024-04-30,2024,4,30,313,1,393.81
U1044,P1946,0,Rs. 372.63,0,Rs. 372.63,Cash on Delivery,2024-07-27,2024,7,27,225,1,372.63
U477,P3351,1,Rs. 90.16,5,Rs. 85.65,JazzCash,2024-06-30,2024,6,30,252,1,85.65
U3271,P6,4,Rs. 355.37,10,Rs. 319.83,JazzCash,2024-01-08,2024,1,8,426,1,319.83
U1556,P1855,1,Rs. 15.04,25,Rs. 11.28,Easypaisa,2024-03-10,2024,3,10,364,1,11.28
U2391,P1112,3,Rs. 68.08,10,Rs. 61.27,Easypaisa,2024-09-14,2024,9,14,176,1,61.27
U848,P3083,3,Rs. 439.73,10,Rs. 395.76,Visa,2024-01-26,2024,1,26,408,1,395.76
U2411,P460,3,Rs. 32.18,50,Rs. 16.09,Cash on Delivery,2024-03-28,2024,3,28,346,1,16.09
U2322,P1280,1,Rs. 366.79,20,Rs. 293.43,Cash on Delivery,2024-03-22,2024,3,22,352,1,293.43
U1691,P2627,0,Rs. 96.8,50,Rs. 48.4,Easypaisa,2024-06-06,2024,6,6,276,1,48.4
U889,P3241,3,Rs. 80.88,10,Rs. 72.79,UBL Omni,2024-10-01,2024,10,1,159,1,72.79
U1481,P2661,2,Rs. 239.31,10,Rs. 215.38,JazzCash,2024-05-14,2024,5,14,299,1,215.38
U286,P533,1,Rs. 386.62,15,Rs. 328.63,Easypaisa,2024-11-03,2024,11,3,126,1,328.63
U2902,P702,4,Rs. 276.95,20,Rs. 221.56,UBL Omni,2024-04-15,2024,4,15,328,1,221.56
U2972,P3191,0,Rs. 453.66,0,Rs. 453.66,Cash on Delivery,2024-07-29,2024,7,29,223,1,453.66
U3057,P2004,4,Rs. 245.52,20,Rs. 196.42,Visa,2024-10-29,2024,10,29,131,1,196.42
U1636,P1509,2,Rs. 231.39,20,Rs. 185.11,Cash on Delivery,2024-08-26,2024,8,26,195,1,185.11
U1288,P3317,3,Rs. 148.73,10,Rs. 133.86,Cash on Delivery,2024-07-12,2024,7,12,240,1,133.86
U1580,P369,0,Rs. 286.5,5,Rs. 272.18,UBL Omni,2024-08-10,2024,8,10,211,1,272.18
U3187,P1802,0,Rs. 193.42,10,Rs. 174.08,Easypaisa,2024-07-07,2024,7,7,245,1,174.08
U1570,P1584,1,Rs. 184.8,30,Rs. 129.36,Visa,2024-10-01,2024,10,1,159,1,129.36
U3580,P395,6,Rs. 312.3,10,Rs. 281.07,JazzCash,2024-01-31,2024,1,31,403,1,281.07
U1770,P3306,4,Rs. 72.96,5,Rs. 69.31,UBL Omni,2024-08-27,2024,8,27,194,1,69.31
U3553,P2168,0,Rs. 424.75,20,Rs. 339.8,Easypaisa,2024-02-04,2024,2,4,399,1,339.8
U1398,P1469,6,Rs. 490.75,30,Rs. 343.52,UBL Omni,2024-07-01,2024,7,1,251,1,343.52
U3340,P3475,4,Rs. 457.3,0,Rs. 457.3,Easypaisa,2024-05-16,2024,5,16,297,1,457.3
U923,P2503,3,Rs. 171.56,20,Rs. 137.25,JazzCash,2024-07-26,2024,7,26,226,1,137.25
U1995,P719,1,Rs. 44.18,30,Rs. 30.93,Cash on Delivery,2024-02-11,2024,2,11,392,1,30.93
U2923,P3299,4,Rs. 137.59,15,Rs. 116.95,Visa,2024-11-02,2024,11,2,127,1,116.95
U3601,P848,4,Rs. 250.0,25,Rs. 187.5,Cash on Delivery,2024-06-11,2024,6,11,271,1,187.5
U1210,P1601,2,Rs. 456.4,30,Rs. 319.48,UBL Omni,2024-11-16,2024,11,16,113,1,319.48
U3469,P3550,2,Rs. 350.78,10,Rs. 315.7,Visa,2024-06-24,2024,6,24,258,1,315.7
U87,P1200,4,Rs. 262.23,20,Rs. 209.78,Easypaisa,2024-11-14,2024,11,14,115,1,209.78
U2565,P2164,1,Rs. 445.72,50,Rs. 222.86,Cash on Delivery,2024-10-26,2024,10,26,134,1,222.86
U3439,P3193,3,Rs. 303.14,0,Rs. 303.14,Visa,2024-05-17,2024,5,17,296,1,303.14
U2209,P1633,5,Rs. 261.0,10,Rs. 234.9,JazzCash,2024-03-17,2024,3,17,357,1,234.9
U1795,P2395,3,Rs. 34.13,50,Rs. 17.07,Cash on Delivery,2024-03-09,2024,3,9,365,1,17.07
U2397,P2651,4,Rs. 423.01,5,Rs. 401.86,Easypaisa,2024-01-31,2024,1,31,403,1,401.86
U158,P269,3,Rs. 488.92,30,Rs. 342.24,UBL Omni,2024-11-16,2024,11,16,113,1,342.24
U1714,P870,4,Rs. 373.51,5,Rs. 354.83,Easypaisa,2024-03-11,2024,3,11,363,1,354.83
U129,P2466,5,Rs. 334.77,15,Rs. 284.55,Cash on Delivery,2024-01-29,2024,1,29,405,1,284.55
U34,P3492,4,Rs. 348.91,15,Rs. 296.57,UBL Omni,2024-09-27,2024,9,27,163,1,296.57
U3386,P2180,4,Rs. 319.86,15,Rs. 271.88,UBL Omni,2024-06-27,2024,6,27,255,1,271.88
U2017,P2915,6,Rs. 137.79,0,Rs. 137.79,Cash on Delivery,2024-05-23,2024,5,23,290,1,137.79
U1541,P1851,2,Rs. 238.9,25,Rs. 179.18,Cash on Delivery,2024-04-17,2024,4,17,326,1,179.18
U724,P229,4,Rs. 74.43,15,Rs. 63.27,Cash on Delivery,2024-02-27,2024,2,27,376,1,63.27
U2111,P1651,3,Rs. 42.89,30,Rs. 30.02,Cash on Delivery,2024-03-13,2024,3,13,361,1,30.02
U24,P276,2,Rs. 155.81,50,Rs. 77.91,JazzCash,2024-08-14,2024,8,14,207,1,77.91
U2463,P3301,1,Rs. 61.7,5,Rs. 58.62,JazzCash,2024-02-24,2024,2,24,379,1,58.62
U2141,P2903,6,Rs. 416.29,25,Rs. 312.22,JazzCash,2024-09-09,2024,9,9,181,1,312.22
U3410,P3108,6,Rs. 16.7,50,Rs. 8.35,Cash on Delivery,2024-03-10,2024,3,10,364,1,8.35
U1748,P328,4,Rs. 286.85,5,Rs. 272.51,Cash on Delivery,2024-09-24,2024,9,24,166,1,272.51
U1478,P1184,5,Rs. 41.61,15,Rs. 35.37,UBL Omni,2024-11-05,2024,11,5,124,1,35.37
U2535,P2194,5,Rs. 236.78,25,Rs. 177.59,Easypaisa,2024-06-23,2024,6,23,259,1,177.59
U2158,P417,5,Rs. 27.03,15,Rs. 22.98,Cash on Delivery,2024-05-29,2024,5,29,284,1,22.98
U1296,P2087,2,Rs. 15.45,0,Rs. 15.45,JazzCash,2024-08-04,2024,8,4,217,1,15.45
U1056,P561,2,Rs. 219.19,25,Rs. 164.39,JazzCash,2024-07-25,2024,7,25,227,1,164.39
