User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
U1348,P1068,Electronics,123.79,0,123.79,Debit Card,9/1/2024
U881,P1425,Books,331.56,50,165.78,Cash on Delivery,5/9/2024
U1685,P2095,Sports,129.45,5,122.98,Cash on Delivery,18-08-2024
U3220,P2690,Electronics,347.27,25,260.45,Credit Card,12/6/2024
U183,P1603,Toys,489.29,10,440.36,Net Banking,19-01-2024
U2021,P3301,Books,235.18,0,235.18,UPI,28-01-2024
U3586,P1364,Books,477.68,30,334.38,UPI,17-05-2024
U757,P3014,Home & Kitchen,159.95,30,111.96,Net Banking,28-04-2024
U1676,P1840,Toys,112.55,25,84.41,Cash on Delivery,1/11/2024
U3007,P2049,Home & Kitchen,56.87,10,51.18,Credit Card,25-08-2024
U726,P1822,Electronics,142.61,10,128.35,Cash on Delivery,6/7/2024
U650,P2506,Clothing,33.31,15,28.31,Credit Card,26-04-2024
U3089,P1136,Beauty,177.17,25,132.88,Credit Card,7/9/2024
U1150,P59,Home & Kitchen,382.64,30,267.85,Credit Card,12/11/2024
U634,P340,Clothing,104.37,20,83.5,Cash on Delivery,2/11/2024
U55,P2338,Home & Kitchen,329.03,25,246.77,Net Banking,31-01-2024
U2949,P2098,Electronics,272.05,15,231.24,UPI,1/10/2024
U1627,P3317,Toys,192.95,5,183.3,Debit Card,20-08-2024
U2528,P305,Home & Kitchen,128.74,50,64.37,Cash on Delivery,19-09-2024
U3484,P2281,Electronics,361.85,25,271.39,UPI,5/2/2024
U2543,P2470,Toys,197.88,10,178.09,Debit Card,21-04-2024
U368,P1679,Clothing,122.79,15,104.37,UPI,25-01-2024
U2199,P969,Home & Kitchen,290.14,15,246.62,Credit Card,13-04-2024
U558,P1267,Electronics,227.45,20,181.96,Net Banking,19-05-2024
U2831,P1575,Books,318.96,30,223.27,Debit Card,15-02-2024
U2489,P1229,Beauty,160.41,50,80.2,Net Banking,24-08-2024
U477,P1746,Clothing,428.15,25,321.11,Credit Card,27-07-2024
U862,P465,Toys,351.68,30,246.18,Debit Card,8/5/2024
U268,P1652,Toys,245.25,20,196.2,UPI,13-05-2024
U1857,P1867,Beauty,327.94,30,229.56,Net Banking,29-02-2024
U1720,P2227,Beauty,53.15,0,53.15,Debit Card,10/9/2024
U2751,P3521,Electronics,483.76,50,241.88,Net Banking,5/5/2024
U3527,P3237,Toys,60.12,20,48.1,Net Banking,1/9/2024
U28,P825,Beauty,298.24,30,208.77,UPI,2/7/2024
U1758,P2189,Home & Kitchen,51.92,0,51.92,Debit Card,24-05-2024
U1619,P1192,Sports,45.39,50,22.7,Net Banking,16-10-2024
U2850,P3485,Clothing,60.17,15,51.14,Cash on Delivery,29-09-2024
U2600,P2336,Books,265.56,25,199.17,Credit Card,23-04-2024
U1438,P3434,Books,215.49,5,204.72,Debit Card,13-11-2024
U2990,P598,Sports,168.21,0,168.21,Cash on Delivery,1/3/2024
U795,P2554,Beauty,230.21,0,230.21,UPI,21-08-2024
U1285,P2231,Beauty,448.57,20,358.86,Credit Card,28-02-2024
U1964,P294,Sports,96.31,5,91.49,Debit Card,11/4/2024
U955,P2662,Books,329.54,20,263.63,Net Banking,16-11-2024
U2075,P89,Books,417.07,50,208.53,Debit Card,14-01-2024
U3323,P373,Books,264.45,5,251.23,Debit Card,28-02-2024
U3628,P3106,Clothing,82.72,20,66.18,Cash on Delivery,14-07-2024
U2968,P613,Clothing,265.25,0,265.25,UPI,6/5/2024
U2493,P2061,Home & Kitchen,464.26,30,324.98,Cash on Delivery,12/4/2024
U2912,P1357,Electronics,205.68,10,185.11,Net Banking,26-01-2024
U2811,P2534,Beauty,41.41,30,28.99,Net Banking,1/6/2024
U552,P1250,Beauty,142.61,10,128.35,Credit Card,31-03-2024
U1012,P1129,Sports,189.35,50,94.67,UPI,12/11/2024
U24,P762,Sports,24.41,10,21.97,Cash on Delivery,29-06-2024
U3470,P693,Books,428.85,15,364.52,Cash on Delivery,23-10-2024
U1716,P3251,Beauty,297.35,30,208.15,Debit Card,28-06-2024
U3053,P2703,Books,53.13,25,39.85,Cash on Delivery,25-08-2024
U611,P61,Beauty,496.31,25,372.23,Cash on Delivery,18-02-2024
U3421,P753,Home & Kitchen,313.5,10,282.15,Net Banking,21-03-2024
U308,P692,Sports,166.78,20,133.42,Cash on Delivery,11/3/2024
U1724,P1006,Books,80.69,0,80.69,Cash on Delivery,1/3/2024
U321,P214,Home & Kitchen,205.66,20,164.53,Debit Card,25-06-2024
U61,P3457,Sports,294.06,20,235.25,Cash on Delivery,30-01-2024
U3249,P520,Clothing,481.0,30,336.7,UPI,9/7/2024
U118,P1204,Toys,64.64,25,48.48,Net Banking,26-08-2024
U2203,P1678,Beauty,437.28,10,393.55,Cash on Delivery,16-01-2024
U2437,P34,Electronics,338.85,5,321.91,UPI,29-04-2024
U3519,P1708,Toys,486.64,10,437.98,Debit Card,1/10/2024
U748,P2481,Beauty,59.31,20,47.45,Credit Card,15-10-2024
U2670,P1418,Electronics,59.56,25,44.67,Cash on Delivery,12/4/2024
U989,P3114,Clothing,322.39,5,306.27,UPI,21-04-2024
U850,P760,Beauty,459.93,15,390.94,Cash on Delivery,6/3/2024
U2574,P2833,Electronics,265.71,25,199.28,Net Banking,4/4/2024
U2022,P1030,Books,26.45,25,19.84,Cash on Delivery,29-07-2024
U3315,P566,Sports,357.62,50,178.81,Debit Card,5/4/2024
U2109,P3262,Toys,282.33,10,254.1,UPI,18-11-2024
U2236,P1504,Books,396.56,50,198.28,Cash on Delivery,13-09-2024
U289,P482,Toys,456.74,0,456.74,Net Banking,7/6/2024
U2166,P1224,Electronics,281.5,20,225.2,Net Banking,24-02-2024
U2264,P1106,Clothing,230.41,5,218.89,Debit Card,15-06-2024
U1305,P1782,Sports,479.45,20,383.56,Cash on Delivery,24-04-2024
U277,P459,Beauty,81.48,5,77.41,Net Banking,1/5/2024
U1940,P1832,Home & Kitchen,229.63,15,195.19,Credit Card,26-04-2024
U100,P3151,Electronics,422.68,50,211.34,UPI,11/6/2024
U910,P2279,Sports,50.88,15,43.25,UPI,16-03-2024
U676,P3396,Clothing,369.95,15,314.46,Net Banking,22-01-2024
U2085,P3406,Home & Kitchen,58.77,25,44.08,Net Banking,13-01-2024
U2804,P467,Toys,397.97,15,338.27,Credit Card,25-02-2024
U1689,P30,Books,282.65,20,226.12,Credit Card,29-06-2024
U2897,P993,Clothing,48.25,10,43.43,UPI,26-07-2024
U1390,P1636,Books,191.29,25,143.47,Cash on Delivery,28-02-2024
U23,P2342,Clothing,309.01,20,247.21,Credit Card,11/7/2024
U2027,P15,Books,93.6,10,84.24,Cash on Delivery,26-05-2024
U1664,P271,Beauty,347.27,0,347.27,Cash on Delivery,4/11/2024
U2820,P3510,Books,170.9,15,145.27,Cash on Delivery,10/11/2024
U3045,P2978,Sports,378.49,30,264.94,UPI,15-04-2024
U705,P3025,Sports,480.02,50,240.01,Debit Card,7/10/2024
U59,P2760,Home & Kitchen,207.33,20,165.86,Cash on Delivery,10/8/2024
U1217,P2501,Books,144.46,15,122.79,Credit Card,16-09-2024
U1307,P3326,Sports,171.96,20,137.57,Cash on Delivery,7/4/2024
U505,P3555,Beauty,353.92,20,283.14,Cash on Delivery,29-03-2024
U1166,P974,Home & Kitchen,154.46,5,146.74,Net Banking,28-07-2024
U851,P2050,Clothing,142.25,15,120.91,UPI,14-04-2024
U2996,P25,Books,210.7,10,189.63,UPI,8/7/2024
U335,P1694,Electronics,195.24,5,185.48,Credit Card,3/9/2024
U1487,P1802,Home & Kitchen,407.25,10,366.53,Cash on Delivery,28-07-2024
U793,P1675,Sports,42.18,30,29.53,Debit Card,15-03-2024
U14,P3540,Home & Kitchen,318.69,25,239.02,Cash on Delivery,21-03-2024
U3150,P672,Books,115.36,5,109.59,UPI,21-04-2024
U408,P3518,Books,119.38,10,107.44,UPI,20-06-2024
U3126,P2305,Home & Kitchen,104.9,5,99.66,Cash on Delivery,27-09-2024
U1257,P143,Clothing,327.53,0,327.53,UPI,19-02-2024
U1804,P3657,Books,370.14,30,259.1,Debit Card,11/10/2024
U2966,P929,Home & Kitchen,395.74,20,316.59,UPI,1/2/2024
U688,P529,Books,124.53,30,87.17,Net Banking,14-04-2024
U196,P1426,Home & Kitchen,443.2,25,332.4,Credit Card,12/6/2024
U589,P3318,Sports,109.76,20,87.81,Debit Card,20-03-2024
U3168,P1411,Electronics,32.18,50,16.09,Cash on Delivery,28-03-2024
U1235,P3545,Beauty,106.65,30,74.66,UPI,10/9/2024
U349,P1441,Clothing,201.72,10,181.55,Debit Card,17-06-2024
U1284,P2649,Sports,45.3,5,43.03,Credit Card,1/10/2024
U3351,P220,Beauty,350.77,5,333.23,UPI,13-10-2024
U2213,P50,Toys,241.86,5,229.77,Credit Card,21-11-2024
U3659,P1709,Electronics,187.93,20,150.34,Credit Card,4/4/2024
U572,P262,Beauty,193.42,10,174.08,Net Banking,7/7/2024
U158,P519,Home & Kitchen,440.43,5,418.41,UPI,10/7/2024
U3443,P785,Sports,411.73,5,391.14,Credit Card,26-09-2024
U2883,P2465,Beauty,369.78,10,332.8,UPI,15-08-2024
U1321,P3278,Electronics,168.76,20,135.01,UPI,24-09-2024
U2242,P1372,Home & Kitchen,391.64,25,293.73,Debit Card,18-11-2024
U1916,P3331,Books,59.97,0,59.97,Credit Card,29-03-2024
U2322,P517,Books,418.67,50,209.34,Cash on Delivery,23-03-2024
U3131,P3563,Home & Kitchen,245.49,20,196.39,UPI,11/8/2024
U2042,P1018,Sports,387.5,30,271.25,UPI,11/7/2024
U3389,P2043,Home & Kitchen,52.6,0,52.6,Credit Card,8/6/2024
U1680,P260,Electronics,368.93,50,184.47,Net Banking,7/11/2024
U1692,P2450,Toys,141.33,0,141.33,Credit Card,27-09-2024
U17,P1215,Home & Kitchen,359.08,10,323.17,Credit Card,20-02-2024
U750,P90,Sports,400.48,5,380.46,Net Banking,17-02-2024
U1453,P1665,Books,494.06,10,444.65,Credit Card,29-10-2024
U2669,P1911,Books,179.54,10,161.59,Credit Card,5/10/2024
U383,P2907,Beauty,39.49,0,39.49,UPI,14-01-2024
U2294,P1598,Home & Kitchen,214.98,10,193.48,Credit Card,4/2/2024
U1069,P1163,Sports,155.36,10,139.82,Credit Card,27-06-2024
U2452,P1571,Beauty,195.38,15,166.07,Cash on Delivery,19-06-2024
U36,P788,Clothing,392.7,25,294.52,UPI,21-04-2024
U3529,P2580,Sports,403.71,50,201.85,UPI,30-05-2024
U1704,P3144,Books,256.66,10,230.99,Credit Card,1/7/2024
U2532,P2405,Beauty,323.13,30,226.19,Cash on Delivery,23-03-2024
U922,P1704,Sports,122.36,0,122.36,Net Banking,5/6/2024
U1800,P3235,Books,386.53,10,347.88,UPI,18-05-2024
U171,P3321,Toys,214.85,25,161.14,Credit Card,12/3/2024
U2748,P734,Home & Kitchen,242.71,50,121.36,UPI,30-03-2024
U1365,P1121,Electronics,456.79,15,388.27,Credit Card,11/7/2024
U3025,P167,Electronics,251.69,50,125.84,Cash on Delivery,4/1/2024
U563,P1461,Sports,428.42,30,299.89,Cash on Delivery,16-04-2024
U525,P3565,Beauty,126.93,5,120.58,Cash on Delivery,13-09-2024
U2832,P1819,Clothing,294.78,10,265.3,Net Banking,22-05-2024
U3102,P2183,Electronics,250.19,20,200.15,Debit Card,14-04-2024
U3438,P3660,Home & Kitchen,167.6,25,125.7,Debit Card,24-07-2024
U2327,P257,Electronics,166.34,5,158.02,Credit Card,22-03-2024
U2986,P1710,Electronics,429.9,25,322.42,Cash on Delivery,6/8/2024
U971,P2620,Clothing,229.85,5,218.36,Credit Card,24-07-2024
U3008,P2965,Clothing,333.75,5,317.06,UPI,27-02-2024
U481,P158,Books,265.32,20,212.26,Credit Card,10/4/2024
U969,P1474,Beauty,238.8,10,214.92,Debit Card,17-05-2024
U3199,P1583,Sports,33.67,20,26.94,Net Banking,30-04-2024
U336,P2143,Beauty,336.04,20,268.83,Net Banking,11/11/2024
U1360,P1902,Books,463.83,10,417.45,Cash on Delivery,19-08-2024
U3175,P88,Toys,44.04,15,37.43,Net Banking,29-08-2024
U1092,P1206,Beauty,180.46,15,153.39,Net Banking,22-09-2024
U2036,P3063,Toys,219.22,30,153.45,Credit Card,26-01-2024
U2123,P1560,Beauty,17.62,30,12.33,Credit Card,3/7/2024
U1726,P2947,Home & Kitchen,434.24,10,390.82,Cash on Delivery,25-02-2024
U3118,P3411,Beauty,362.88,25,272.16,Net Banking,3/7/2024
U2012,P690,Beauty,150.84,15,128.21,UPI,13-09-2024
U2110,P180,Sports,16.81,25,12.61,Credit Card,5/11/2024
U3523,P1202,Sports,415.93,30,291.15,Credit Card,18-07-2024
U1317,P1527,Clothing,11.62,15,9.88,Debit Card,11/5/2024
U1349,P2438,Clothing,379.55,15,322.62,Credit Card,17-02-2024
U3099,P2081,Sports,36.7,30,25.69,Net Banking,5/1/2024
U2947,P3501,Sports,187.71,10,168.94,Cash on Delivery,12/7/2024
U1058,P511,Electronics,247.95,15,210.76,Cash on Delivery,10/5/2024
U2430,P737,Beauty,93.82,5,89.13,Net Banking,20-09-2024
U1567,P1492,Books,436.57,0,436.57,UPI,25-07-2024
U3647,P689,Home & Kitchen,251.55,5,238.97,Debit Card,28-09-2024
U637,P2866,Clothing,358.51,30,250.96,Credit Card,26-07-2024
U1786,P3517,Sports,277.08,5,263.23,Credit Card,25-04-2024
U2253,P3340,Clothing,166.11,0,166.11,Cash on Delivery,29-08-2024
U2607,P2897,Clothing,375.69,20,300.55,UPI,5/6/2024
U1446,P19,Toys,40.84,25,30.63,Credit Card,17-01-2024
U2589,P1723,Beauty,284.31,30,199.02,UPI,13-04-2024
U2872,P1500,Home & Kitchen,382.26,25,286.69,Debit Card,4/1/2024
U235,P3202,Clothing,432.35,15,367.5,Cash on Delivery,22-03-2024
U2936,P584,Toys,375.08,20,300.06,Net Banking,24-09-2024
U749,P2076,Toys,96.29,30,67.4,Net Banking,24-08-2024
U1684,P1762,Beauty,18.83,20,15.06,Net Banking,21-02-2024
U507,P3548,Sports,209.81,0,209.81,UPI,26-07-2024
U3322,P2477,Beauty,462.62,30,323.83,Debit Card,9/7/2024
U231,P1483,Books,75.39,15,64.08,Net Banking,16-09-2024
U3059,P1554,Electronics,42.08,25,31.56,Cash on Delivery,9/3/2024
U1913,P225,Toys,301.63,0,301.63,UPI,15-08-2024
U3083,P265,Home & Kitchen,111.69,0,111.69,Net Banking,18-01-2024
U2159,P1949,Clothing,67.93,20,54.34,Debit Card,19-02-2024
U3643,P2088,Sports,304.77,20,243.82,Credit Card,15-05-2024
U2657,P3622,Books,414.17,10,372.75,UPI,26-07-2024
U325,P685,Toys,229.31,0,229.31,Net Banking,9/1/2024
U1141,P509,Home & Kitchen,203.87,5,193.68,UPI,4/6/2024
U1876,P1383,Toys,341.35,30,238.94,Debit Card,10/9/2024
U2115,P742,Books,46.58,20,37.26,Debit Card,29-08-2024
U141,P1572,Home & Kitchen,495.47,5,470.7,Cash on Delivery,21-02-2024
U2933,P3197,Home & Kitchen,170.19,50,85.09,Net Banking,15-08-2024
U2818,P994,Books,496.58,25,372.44,Debit Card,29-04-2024
U3431,P414,Electronics,265.4,50,132.7,Credit Card,7/1/2024
U2122,P2911,Electronics,182.3,15,154.96,Credit Card,16-07-2024
U123,P137,Electronics,331.23,5,314.67,Credit Card,14-05-2024
U2647,P3456,Sports,368.61,5,350.18,Debit Card,19-10-2024
U1756,P2009,Beauty,77.58,10,69.82,Debit Card,24-05-2024
U797,P2497,Books,225.18,30,157.63,UPI,7/5/2024
U2525,P3135,Clothing,26.84,10,24.16,Credit Card,11/2/2024
U1088,P840,Toys,145.56,0,145.56,Debit Card,14-03-2024
U2362,P507,Beauty,71.21,20,56.97,Cash on Delivery,16-04-2024
U2357,P632,Clothing,282.16,5,268.05,Net Banking,25-10-2024
U322,P3648,Books,312.0,15,265.2,Debit Card,17-11-2024
U1757,P1569,Electronics,210.34,0,210.34,Debit Card,18-07-2024
U195,P2964,Clothing,53.33,15,45.33,Cash on Delivery,1/6/2024
U483,P1232,Books,459.92,20,367.94,Net Banking,21-04-2024
U1159,P3139,Books,121.91,5,115.81,Cash on Delivery,8/4/2024
U1051,P1486,Beauty,454.48,0,454.48,Cash on Delivery,7/4/2024
U2168,P2292,Electronics,365.46,20,292.37,Cash on Delivery,21-04-2024
U3297,P2906,Books,285.77,15,242.9,Credit Card,16-04-2024
U3402,P1864,Books,382.19,0,382.19,Credit Card,29-06-2024
U2678,P2886,Sports,470.63,30,329.44,UPI,7/4/2024
U3264,P1445,Toys,14.21,30,9.95,Credit Card,2/10/2024
U2320,P1618,Beauty,116.25,0,116.25,Debit Card,27-01-2024
U45,P3415,Books,464.22,20,371.38,Cash on Delivery,5/3/2024
U1497,P2181,Clothing,110.66,0,110.66,Debit Card,11/9/2024
U1309,P1913,Clothing,405.44,15,344.62,UPI,14-03-2024
U2283,P2260,Books,387.72,20,310.18,Credit Card,23-09-2024
U2691,P2835,Sports,494.64,15,420.44,Debit Card,23-04-2024
U3540,P1747,Clothing,15.47,10,13.92,UPI,19-07-2024
U3133,P573,Clothing,246.59,0,246.59,UPI,1/11/2024
U307,P3493,Electronics,27.64,50,13.82,Cash on Delivery,21-11-2024
U2325,P2267,Beauty,464.83,50,232.41,Net Banking,9/4/2024
U3660,P549,Beauty,111.4,25,83.55,Credit Card,10/4/2024
U2932,P780,Clothing,401.32,50,200.66,Net Banking,18-04-2024
U3137,P2617,Beauty,58.57,5,55.64,Debit Card,26-10-2024
U251,P1400,Clothing,51.66,30,36.16,Debit Card,5/1/2024
U345,P2986,Toys,74.45,15,63.28,Credit Card,25-09-2024
U1991,P3520,Beauty,452.7,30,316.89,UPI,8/10/2024
U878,P409,Electronics,89.64,30,62.75,Debit Card,15-06-2024
U3469,P3586,Books,403.11,20,322.49,Debit Card,14-10-2024
U38,P1393,Toys,265.96,10,239.36,Credit Card,12/6/2024
U1080,P1893,Home & Kitchen,286.82,30,200.77,Cash on Delivery,17-01-2024
U702,P1194,Beauty,411.18,5,390.62,Cash on Delivery,11/2/2024
U459,P502,Toys,151.15,50,75.58,Debit Card,9/10/2024
U346,P3407,Books,15.79,15,13.42,Cash on Delivery,4/4/2024
U938,P224,Books,25.72,20,20.58,UPI,4/6/2024
U520,P2444,Sports,308.0,25,231.0,Cash on Delivery,20-01-2024
U3224,P2155,Home & Kitchen,28.03,20,22.42,Credit Card,7/10/2024
U977,P3427,Toys,253.16,50,126.58,UPI,21-02-2024
U144,P3487,Clothing,178.63,30,125.04,Credit Card,2/6/2024
U2464,P2768,Books,466.27,20,373.02,Credit Card,27-10-2024
U803,P291,Beauty,66.61,0,66.61,Cash on Delivery,27-04-2024
U1518,P738,Beauty,96.54,25,72.41,UPI,6/10/2024
U747,P2513,Books,93.17,0,93.17,Cash on Delivery,29-01-2024
U3244,P951,Toys,177.14,25,132.85,Net Banking,27-04-2024
U2175,P3634,Beauty,178.71,30,125.1,UPI,18-10-2024
U2816,P1408,Sports,49.67,30,34.77,Credit Card,30-06-2024
U737,P583,Sports,377.17,20,301.74,Net Banking,28-03-2024
U3104,P2064,Toys,467.12,0,467.12,UPI,24-05-2024
U66,P2269,Electronics,50.13,10,45.12,Cash on Delivery,24-08-2024
U2708,P476,Electronics,84.5,10,76.05,Cash on Delivery,3/10/2024
U2653,P3354,Home & Kitchen,335.21,15,284.93,Net Banking,2/1/2024
U225,P1545,Beauty,496.92,15,422.38,Cash on Delivery,26-03-2024
U1155,P2814,Clothing,188.19,50,94.09,UPI,8/4/2024
U3560,P3436,Clothing,260.92,5,247.87,Net Banking,23-09-2024
U1603,P1177,Electronics,75.9,30,53.13,Net Banking,12/11/2024
U1359,P2629,Clothing,146.25,10,131.62,Cash on Delivery,22-09-2024
U1332,P1753,Books,44.04,15,37.43,Debit Card,14-03-2024
U1094,P2357,Clothing,226.03,20,180.82,Net Banking,23-03-2024
U2270,P111,Clothing,210.43,15,178.87,Net Banking,26-07-2024
U1819,P493,Beauty,161.16,30,112.81,Cash on Delivery,19-08-2024
U2680,P391,Clothing,159.01,30,111.31,Debit Card,20-02-2024
U233,P959,Beauty,92.91,15,78.97,UPI,11/11/2024
U2972,P1602,Toys,158.0,10,142.2,Debit Card,6/6/2024
U1601,P2379,Electronics,137.33,10,123.6,Debit Card,9/9/2024
U3157,P1683,Toys,176.73,30,123.71,Net Banking,16-03-2024
U3117,P1147,Sports,64.49,50,32.24,Net Banking,7/8/2024
U300,P1963,Books,25.9,10,23.31,Net Banking,21-03-2024
U357,P986,Books,452.56,20,362.05,UPI,8/5/2024
U1256,P2393,Electronics,178.67,20,142.94,Cash on Delivery,28-07-2024
U2705,P1466,Home & Kitchen,326.79,15,277.77,Cash on Delivery,30-09-2024
U254,P866,Toys,317.61,0,317.61,Debit Card,30-06-2024
U3375,P3243,Home & Kitchen,210.72,25,158.04,UPI,29-09-2024
U2367,P320,Books,301.53,5,286.45,Cash on Delivery,11/7/2024
U2759,P1258,Home & Kitchen,338.28,10,304.45,Debit Card,9/2/2024
U2299,P1676,Books,212.78,15,180.86,Net Banking,3/5/2024
U2672,P242,Home & Kitchen,147.17,0,147.17,UPI,5/9/2024
U3590,P3077,Clothing,320.44,0,320.44,Credit Card,31-03-2024
U1105,P497,Sports,395.32,50,197.66,Debit Card,31-05-2024
U2740,P712,Toys,436.56,0,436.56,UPI,23-09-2024
U2468,P1877,Clothing,61.32,25,45.99,Cash on Delivery,4/9/2024
U1456,P1142,Toys,359.22,25,269.42,Debit Card,18-05-2024
U556,P2888,Toys,309.67,25,232.25,Cash on Delivery,13-09-2024
U2977,P776,Electronics,309.54,15,263.11,Credit Card,9/1/2024
U2860,P2537,Sports,315.8,0,315.8,Debit Card,25-03-2024
U2776,P1110,Toys,425.9,5,404.6,Credit Card,24-01-2024
U3310,P890,Clothing,399.41,20,319.53,UPI,12/11/2024
U1934,P683,Toys,177.58,20,142.06,Debit Card,28-04-2024
U3065,P3266,Electronics,207.02,30,144.91,UPI,15-02-2024
U1642,P2929,Clothing,324.36,15,275.71,Credit Card,6/6/2024
U1616,P3491,Books,168.18,0,168.18,UPI,4/3/2024
U3555,P1337,Sports,396.76,50,198.38,Net Banking,6/10/2024
U134,P2257,Books,74.67,30,52.27,Credit Card,29-02-2024
U1339,P2792,Beauty,268.63,15,228.34,UPI,31-03-2024
U1223,P572,Books,105.99,15,90.09,Credit Card,11/1/2024
U2017,P2139,Books,213.68,15,181.63,UPI,31-03-2024
U2633,P3438,Beauty,148.44,10,133.6,Net Banking,10/2/2024
U939,P1495,Toys,140.68,10,126.61,Debit Card,25-03-2024
U49,P998,Toys,393.82,50,196.91,Cash on Delivery,10/8/2024
U953,P2011,Toys,155.42,20,124.34,Credit Card,28-01-2024
U2435,P184,Home & Kitchen,267.16,20,213.73,Debit Card,29-05-2024
U711,P3327,Toys,340.21,5,323.2,UPI,9/6/2024
U3097,P2163,Clothing,336.44,25,252.33,Net Banking,7/1/2024
U2292,P1520,Electronics,283.36,50,141.68,Cash on Delivery,14-05-2024
U689,P3641,Clothing,472.32,0,472.32,Debit Card,16-09-2024
U3615,P2982,Home & Kitchen,101.57,20,81.26,Debit Card,1/6/2024
U2091,P3042,Electronics,395.72,20,316.58,Cash on Delivery,20-09-2024
U2915,P480,Electronics,221.5,50,110.75,Debit Card,18-04-2024
U899,P3178,Electronics,320.78,15,272.66,Credit Card,10/11/2024
U1303,P2211,Electronics,315.5,15,268.18,Cash on Delivery,1/6/2024
U1279,P2102,Beauty,27.26,30,19.08,Debit Card,12/8/2024
U3444,P3562,Toys,409.56,10,368.6,Credit Card,16-04-2024
U2943,P2870,Toys,194.33,20,155.46,Cash on Delivery,14-07-2024
U1017,P2529,Home & Kitchen,281.87,50,140.94,UPI,14-10-2024
U2861,P60,Sports,63.89,5,60.7,Cash on Delivery,29-06-2024
U1465,P1511,Books,409.61,10,368.65,UPI,13-02-2024
U3092,P3598,Clothing,222.24,25,166.68,Debit Card,29-10-2024
U2329,P1730,Electronics,167.97,50,83.98,UPI,22-09-2024
U2890,P1166,Electronics,101.38,20,81.1,Debit Card,1/10/2024
U557,P2995,Beauty,299.63,15,254.69,UPI,23-09-2024
U291,P3628,Toys,373.78,25,280.33,UPI,19-11-2024
U478,P603,Sports,243.74,15,207.18,UPI,15-11-2024
U3645,P3289,Home & Kitchen,133.2,20,106.56,UPI,28-03-2024
U147,P1362,Electronics,68.94,30,48.26,Net Banking,9/4/2024
U2799,P3181,Electronics,275.43,50,137.72,Cash on Delivery,18-04-2024
U56,P2286,Toys,197.83,25,148.37,Net Banking,8/8/2024
U2417,P882,Electronics,215.89,50,107.94,Net Banking,15-07-2024
U992,P372,Beauty,83.57,5,79.39,UPI,26-05-2024
U1549,P2604,Books,393.77,5,374.08,Debit Card,15-10-2024
U3452,P36,Toys,262.88,10,236.59,Net Banking,7/8/2024
U1480,P1758,Beauty,373.87,50,186.94,UPI,5/10/2024
U3271,P2472,Beauty,96.15,25,72.11,UPI,27-01-2024
U2483,P2276,Home & Kitchen,298.68,30,209.08,UPI,4/8/2024
U2639,P2707,Books,290.9,15,247.26,Cash on Delivery,25-10-2024
U39,P2273,Electronics,316.29,30,221.4,Net Banking,31-07-2024
U3307,P587,Toys,69.38,15,58.97,Credit Card,8/7/2024
U3505,P2715,Beauty,241.05,15,204.89,Cash on Delivery,24-05-2024
U2368,P2918,Home & Kitchen,206.34,20,165.07,Net Banking,9/6/2024
U3278,P2471,Books,457.39,50,228.69,Credit Card,30-05-2024
U1484,P2489,Books,71.82,0,71.82,Net Banking,8/11/2024
U434,P2780,Beauty,431.57,25,323.68,Credit Card,28-05-2024
U1852,P3484,Beauty,304.06,5,288.86,UPI,4/11/2024
U1874,P2763,Beauty,302.93,5,287.78,UPI,15-01-2024
U602,P656,Books,31.24,5,29.68,Cash on Delivery,25-01-2024
U2207,P966,Sports,439.88,5,417.89,Credit Card,8/4/2024
U692,P3591,Toys,397.79,25,298.34,Cash on Delivery,15-02-2024
U2293,P2742,Books,302.86,0,302.86,Net Banking,21-08-2024
U161,P3515,Electronics,286.82,25,215.12,Net Banking,26-06-2024
U2070,P2552,Clothing,209.91,50,104.95,Cash on Delivery,18-08-2024
U719,P1662,Beauty,406.97,15,345.92,Cash on Delivery,2/11/2024
U3372,P2016,Home & Kitchen,95.24,15,80.95,Net Banking,27-05-2024
U1375,P1261,Electronics,313.68,25,235.26,Credit Card,28-02-2024
U2276,P3422,Electronics,328.54,15,279.26,UPI,23-08-2024
U2073,P2867,Clothing,390.78,25,293.08,Cash on Delivery,9/8/2024
U284,P1021,Sports,432.01,5,410.41,Debit Card,20-05-2024
U276,P335,Electronics,101.33,15,86.13,Credit Card,19-04-2024
U778,P2563,Sports,97.09,30,67.96,Credit Card,30-10-2024
U3600,P2031,Books,428.23,20,342.58,UPI,21-04-2024
U1805,P2408,Beauty,249.79,20,199.83,UPI,12/10/2024
U1762,P1558,Books,125.28,0,125.28,Cash on Delivery,26-06-2024
U3418,P2277,Toys,27.12,5,25.76,Cash on Delivery,13-10-2024
U3029,P1270,Sports,484.56,0,484.56,UPI,21-10-2024
U1514,P2519,Home & Kitchen,68.45,30,47.91,Net Banking,13-11-2024
U2099,P687,Sports,108.02,10,97.22,UPI,14-10-2024
U417,P1355,Home & Kitchen,287.25,20,229.8,Debit Card,9/2/2024
U2642,P1340,Beauty,198.26,0,198.26,Net Banking,26-09-2024
