User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date,Year,Month,Day,Recency,Frequency,Monetary_Value
U227,P3358,4,Rs. 69.64,20,Rs. 55.71,Visa,2024-09-25,2024,9,25,165,1,55.71
U2049,P2894,0,Rs. 384.44,10,Rs. 346.0,JazzCash,2024-09-16,2024,9,16,174,1,346.0
U65,P2038,1,Rs. 289.83,10,Rs. 260.85,UBL Omni,2024-06-17,2024,6,17,265,1,260.85
U2656,P3350,6,Rs. 102.86,30,Rs. 72.0,JazzCash,2024-07-05,2024,7,5,247,1,72.0
U965,P3284,5,Rs. 158.67,0,Rs. 158.67,Cash on Delivery,2024-01-26,2024,1,26,408,1,158.67
U2451,P2416,1,Rs. 364.19,10,Rs. 327.77,Easypaisa,2024-05-01,2024,5,1,312,1,327.77
U3095,P1156,6,Rs. 175.25,30,Rs. 122.67,UBL Omni,2024-10-06,2024,10,6,154,1,122.67
U3406,P2224,2,Rs. 256.93,20,Rs. 205.54,UBL Omni,2024-01-12,2024,1,12,422,1,205.54
U2201,P843,1,Rs. 489.86,30,Rs. 342.9,Cash on Delivery,2024-10-14,2024,10,14,146,1,342.9
U1317,P1527,2,Rs. 11.62,15,Rs. 9.88,Visa,2024-05-11,2024,5,11,302,1,9.88
U3315,P566,5,Rs. 357.62,50,Rs. 178.81,Visa,2024-04-05,2024,4,5,338,1,178.81
U2227,P2136,5,Rs. 289.28,20,Rs. 231.42,UBL Omni,2024-04-21,2024,4,21,322,1,231.42
U2115,P742,1,Rs. 46.58,20,Rs. 37.26,Visa,2024-08-29,2024,8,29,192,1,37.26
U1678,P2303,3,Rs. 116.1,10,Rs. 104.49,JazzCash,2024-06-17,2024,6,17,265,1,104.49
U22,P1159,2,Rs. 324.41,50,Rs. 162.21,JazzCash,2024-02-27,2024,2,27,376,1,162.21
U942,P1125,6,Rs. 257.14,20,Rs. 205.71,Easypaisa,2024-09-14,2024,9,14,176,1,205.71
U1913,P225,6,Rs. 301.63,0,Rs. 301.63,JazzCash,2024-08-15,2024,8,15,206,1,301.63
U2510,P3185,0,Rs. 376.51,15,Rs. 320.03,JazzCash,2024-02-11,2024,2,11,392,1,320.03
U3469,P3586,1,Rs. 403.11,20,Rs. 322.49,Visa,2024-10-14,2024,10,14,146,1,322.49
U612,P3365,6,Rs. 420.68,30,Rs. 294.48,JazzCash,2024-06-20,2024,6,20,262,1,294.48
U3456,P449,5,Rs. 195.46,0,Rs. 195.46,JazzCash,2024-06-28,2024,6,28,254,1,195.46
U1716,P3251,0,Rs. 297.35,30,Rs. 208.15,Visa,2024-06-28,2024,6,28,254,1,208.15
U3040,P3570,2,Rs. 401.8,10,Rs. 361.62,Easypaisa,2024-11-20,2024,11,20,109,1,361.62
U2736,P2676,1,Rs. 236.71,25,Rs. 177.53,JazzCash,2024-02-15,2024,2,15,388,1,177.53
U1839,P1026,6,Rs. 430.37,5,Rs. 408.85,Cash on Delivery,2024-01-24,2024,1,24,410,1,408.85
U2243,P1041,3,Rs. 406.9,20,Rs. 325.52,UBL Omni,2024-08-07,2024,8,7,214,1,325.52
U1837,P134,4,Rs. 95.3,15,Rs. 81.0,Easypaisa,2024-03-21,2024,3,21,353,1,81.0
U3287,P2908,6,Rs. 276.2,5,Rs. 262.39,Easypaisa,2024-04-11,2024,4,11,332,1,262.39
U3135,P3078,6,Rs. 389.18,20,Rs. 311.34,Cash on Delivery,2024-10-29,2024,10,29,131,1,311.34
U123,P137,3,Rs. 331.23,5,Rs. 314.67,UBL Omni,2024-05-14,2024,5,14,299,1,314.67
U60,P1849,5,Rs. 187.4,0,Rs. 187.4,UBL Omni,2024-05-22,2024,5,22,291,1,187.4
U3563,P1061,0,Rs. 356.61,20,Rs. 285.29,UBL Omni,2024-05-14,2024,5,14,299,1,285.29
U2346,P730,3,Rs. 176.01,0,Rs. 176.01,Visa,2024-07-09,2024,7,9,243,1,176.01
U1737,P183,1,Rs. 322.14,50,Rs. 161.07,UBL Omni,2024-09-11,2024,9,11,179,1,161.07
U2316,P558,5,Rs. 122.58,20,Rs. 98.06,Cash on Delivery,2024-04-11,2024,4,11,332,1,98.06
U1465,P1511,1,Rs. 409.61,10,Rs. 368.65,JazzCash,2024-02-13,2024,2,13,390,1,368.65
U3374,P2926,1,Rs. 465.64,0,Rs. 465.64,Visa,2024-08-10,2024,8,10,211,1,465.64
U3033,P2626,4,Rs. 106.27,15,Rs. 90.33,Easypaisa,2024-10-27,2024,10,27,133,1,90.33
U787,P976,6,Rs. 365.33,5,Rs. 347.06,UBL Omni,2024-03-11,2024,3,11,363,1,347.06
U1225,P3313,4,Rs. 353.08,0,Rs. 353.08,Visa,2024-01-05,2024,1,5,429,1,353.08
U1297,P3476,0,Rs. 330.67,15,Rs. 281.07,UBL Omni,2024-05-27,2024,5,27,286,1,281.07
U2596,P2955,4,Rs. 390.3,20,Rs. 312.24,UBL Omni,2024-03-08,2024,3,8,366,1,312.24
U1534,P1191,6,Rs. 147.92,5,Rs. 140.52,UBL Omni,2024-09-11,2024,9,11,179,1,140.52
U1001,P2333,2,Rs. 235.54,30,Rs. 164.88,Easypaisa,2024-02-10,2024,2,10,393,1,164.88
U1585,P1875,4,Rs. 343.77,30,Rs. 240.64,Easypaisa,2024-04-01,2024,4,1,342,1,240.64
U918,P2838,6,Rs. 331.73,15,Rs. 281.97,Visa,2024-08-21,2024,8,21,200,1,281.97
U3114,P2862,0,Rs. 135.77,25,Rs. 101.83,UBL Omni,2024-07-12,2024,7,12,240,1,101.83
U2886,P918,1,Rs. 209.08,5,Rs. 198.63,JazzCash,2024-08-06,2024,8,6,215,1,198.63
U198,P2325,4,Rs. 271.43,50,Rs. 135.72,Visa,2024-04-29,2024,4,29,314,1,135.72
U2228,P1004,1,Rs. 205.38,30,Rs. 143.77,Visa,2024-06-23,2024,6,23,259,1,143.77
U3588,P496,3,Rs. 381.69,30,Rs. 267.18,Cash on Delivery,2024-08-31,2024,8,31,190,1,267.18
U496,P3188,2,Rs. 408.9,30,Rs. 286.23,Visa,2024-02-25,2024,2,25,378,1,286.23
U2127,P3113,3,Rs. 62.46,30,Rs. 43.72,Visa,2024-11-18,2024,11,18,111,1,43.72
U2630,P3191,0,Rs. 320.98,5,Rs. 304.93,JazzCash,2024-10-28,2024,10,28,132,1,304.93
U154,P1706,1,Rs. 69.37,0,Rs. 69.37,Visa,2024-10-30,2024,10,30,130,1,69.37
U2829,P3425,3,Rs. 34.3,10,Rs. 30.87,Cash on Delivery,2024-11-12,2024,11,12,117,1,30.87
U827,P2443,2,Rs. 330.76,10,Rs. 297.68,Visa,2024-11-11,2024,11,11,118,1,297.68
U2086,P2869,4,Rs. 370.42,30,Rs. 259.29,JazzCash,2024-07-13,2024,7,13,239,1,259.29
U2295,P2594,0,Rs. 94.97,30,Rs. 66.48,JazzCash,2024-07-02,2024,7,2,250,1,66.48
U2884,P2754,5,Rs. 131.33,50,Rs. 65.67,Visa,2024-10-20,2024,10,20,140,1,65.67
U1169,P198,5,Rs. 338.44,10,Rs. 304.6,Visa,2024-09-09,2024,9,9,181,1,304.6
U857,P822,4,Rs. 140.0,5,Rs. 133.0,JazzCash,2024-03-08,2024,3,8,366,1,133.0
U2716,P3526,3,Rs. 294.66,15,Rs. 250.46,Easypaisa,2024-10-19,2024,10,19,141,1,250.46
U148,P337,5,Rs. 403.49,10,Rs. 363.14,UBL Omni,2024-01-02,2024,1,2,432,1,363.14
U2570,P244,6,Rs. 404.07,15,Rs. 343.46,JazzCash,2024-07-01,2024,7,1,251,1,343.46
U2730,P3210,4,Rs. 383.01,0,Rs. 383.01,Visa,2024-01-12,2024,1,12,422,1,383.01
U3205,P417,0,Rs. 425.6,20,Rs. 340.48,Cash on Delivery,2024-05-11,2024,5,11,302,1,340.48
U1977,P1011,3,Rs. 308.09,0,Rs. 308.09,UBL Omni,2024-03-11,2024,3,11,363,1,308.09
U362,P2567,3,Rs. 59.48,50,Rs. 29.74,UBL Omni,2024-07-10,2024,7,10,242,1,29.74
U2126,P2573,1,Rs. 73.09,10,Rs. 65.78,Cash on Delivery,2024-10-21,2024,10,21,139,1,65.78
U1854,P2167,3,Rs. 151.14,10,Rs. 136.03,JazzCash,2024-07-15,2024,7,15,237,1,136.03
U3348,P2827,3,Rs. 333.31,25,Rs. 249.98,Cash on Delivery,2024-05-30,2024,5,30,283,1,249.98
U3174,P3361,4,Rs. 485.75,20,Rs. 388.6,JazzCash,2024-09-08,2024,9,8,182,1,388.6
U2479,P3468,0,Rs. 476.57,5,Rs. 452.74,UBL Omni,2024-09-23,2024,9,23,167,1,452.74
U2452,P1571,0,Rs. 195.38,15,Rs. 166.07,Cash on Delivery,2024-06-19,2024,6,19,263,1,166.07
U2575,P1715,3,Rs. 216.18,30,Rs. 151.33,UBL Omni,2024-03-27,2024,3,27,347,1,151.33
U2874,P1792,6,Rs. 51.73,30,Rs. 36.21,Visa,2024-05-21,2024,5,21,292,1,36.21
U2438,P1405,1,Rs. 219.2,30,Rs. 153.44,Visa,2024-04-27,2024,4,27,316,1,153.44
U1109,P3231,1,Rs. 183.51,15,Rs. 155.98,JazzCash,2024-07-18,2024,7,18,234,1,155.98
U134,P2257,1,Rs. 74.67,30,Rs. 52.27,UBL Omni,2024-02-29,2024,2,29,374,1,52.27
U553,P1760,4,Rs. 333.61,10,Rs. 300.25,Visa,2024-03-25,2024,3,25,349,1,300.25
U3366,P2736,2,Rs. 214.77,20,Rs. 171.82,JazzCash,2024-06-21,2024,6,21,261,1,171.82
U1595,P568,1,Rs. 228.68,5,Rs. 217.25,Easypaisa,2024-01-22,2024,1,22,412,1,217.25
U17,P1215,4,Rs. 359.08,10,Rs. 323.17,UBL Omni,2024-02-20,2024,2,20,383,1,323.17
U363,P3420,4,Rs. 185.13,5,Rs. 175.87,Cash on Delivery,2024-06-30,2024,6,30,252,1,175.87
U3128,P518,4,Rs. 477.05,50,Rs. 238.53,Easypaisa,2024-08-17,2024,8,17,204,1,238.53
U3048,P3379,3,Rs. 254.76,0,Rs. 254.76,Visa,2024-06-06,2024,6,6,276,1,254.76
U1539,P1348,6,Rs. 62.47,15,Rs. 53.1,Cash on Delivery,2024-08-15,2024,8,15,206,1,53.1
U2787,P1604,3,Rs. 496.76,5,Rs. 471.92,Cash on Delivery,2024-03-10,2024,3,10,364,1,471.92
U1893,P2505,1,Rs. 110.72,25,Rs. 83.04,Cash on Delivery,2024-08-31,2024,8,31,190,1,83.04
U426,P2266,6,Rs. 149.91,25,Rs. 112.43,UBL Omni,2024-10-21,2024,10,21,139,1,112.43
U203,P3034,6,Rs. 345.41,10,Rs. 310.87,Easypaisa,2024-07-07,2024,7,7,245,1,310.87
U3590,P3077,2,Rs. 320.44,0,Rs. 320.44,UBL Omni,2024-03-31,2024,3,31,343,1,320.44
U1136,P2917,0,Rs. 221.53,0,Rs. 221.53,Visa,2024-08-05,2024,8,5,216,1,221.53
U2601,P18,6,Rs. 253.31,5,Rs. 240.64,Visa,2024-10-25,2024,10,25,135,1,240.64
U319,P444,1,Rs. 139.01,15,Rs. 118.16,JazzCash,2024-10-05,2024,10,5,155,1,118.16
U1203,P2135,5,Rs. 250.41,50,Rs. 125.2,Visa,2024-01-13,2024,1,13,421,1,125.2
U3012,P2805,1,Rs. 246.17,5,Rs. 233.86,UBL Omni,2024-08-11,2024,8,11,210,1,233.86
U2499,P179,5,Rs. 255.19,0,Rs. 255.19,Visa,2024-07-15,2024,7,15,237,1,255.19
U3412,P2334,1,Rs. 119.61,50,Rs. 59.8,Visa,2024-08-06,2024,8,6,215,1,59.8
U2927,P1488,5,Rs. 306.26,50,Rs. 153.13,UBL Omni,2024-11-09,2024,11,9,120,1,153.13
U685,P2962,3,Rs. 181.26,50,Rs. 90.63,Cash on Delivery,2024-09-05,2024,9,5,185,1,90.63
U1108,P52,4,Rs. 499.03,50,Rs. 249.51,Easypaisa,2024-04-24,2024,4,24,319,1,249.51
U1218,P2251,2,Rs. 50.79,25,Rs. 38.09,Cash on Delivery,2024-02-21,2024,2,21,382,1,38.09
U3579,P1938,3,Rs. 154.15,20,Rs. 123.32,Cash on Delivery,2024-08-21,2024,8,21,200,1,123.32
U1491,P2159,1,Rs. 226.93,30,Rs. 158.85,Easypaisa,2024-11-20,2024,11,20,109,1,158.85
U1112,P3128,4,Rs. 371.23,5,Rs. 352.67,Visa,2024-05-01,2024,5,1,312,1,352.67
U3578,P3337,6,Rs. 102.19,15,Rs. 86.86,Cash on Delivery,2024-05-02,2024,5,2,311,1,86.86
U3644,P3571,2,Rs. 48.56,0,Rs. 48.56,UBL Omni,2024-10-20,2024,10,20,140,1,48.56
U3592,P671,6,Rs. 489.95,20,Rs. 391.96,Visa,2024-08-21,2024,8,21,200,1,391.96
U1261,P63,5,Rs. 273.16,25,Rs. 204.87,Visa,2024-02-17,2024,2,17,386,1,204.87
U1248,P342,4,Rs. 379.07,20,Rs. 303.26,Easypaisa,2024-10-03,2024,10,3,157,1,303.26
U2675,P1563,1,Rs. 315.54,10,Rs. 283.99,Visa,2024-10-26,2024,10,26,134,1,283.99
U3104,P2064,6,Rs. 467.12,0,Rs. 467.12,JazzCash,2024-05-24,2024,5,24,289,1,467.12
U124,P1553,4,Rs. 309.63,25,Rs. 232.22,Visa,2024-09-07,2024,9,7,183,1,232.22
U2803,P3206,2,Rs. 416.42,50,Rs. 208.21,Visa,2024-04-26,2024,4,26,317,1,208.21
U634,P340,2,Rs. 104.37,20,Rs. 83.5,Cash on Delivery,2024-11-02,2024,11,2,127,1,83.5
U3330,P829,3,Rs. 382.07,0,Rs. 382.07,UBL Omni,2024-03-19,2024,3,19,355,1,382.07
U938,P224,1,Rs. 25.72,20,Rs. 20.58,JazzCash,2024-06-04,2024,6,4,278,1,20.58
U2921,P2058,1,Rs. 161.64,0,Rs. 161.64,Easypaisa,2024-10-13,2024,10,13,147,1,161.64
U2854,P2120,4,Rs. 367.63,15,Rs. 312.49,Visa,2024-05-18,2024,5,18,295,1,312.49
U220,P3196,3,Rs. 484.75,10,Rs. 436.28,Easypaisa,2024-10-02,2024,10,2,158,1,436.28
U3454,P1892,0,Rs. 113.72,50,Rs. 56.86,JazzCash,2024-11-01,2024,11,1,128,1,56.86
U1394,P2985,6,Rs. 308.37,50,Rs. 154.19,JazzCash,2024-07-12,2024,7,12,240,1,154.19
U357,P986,1,Rs. 452.56,20,Rs. 362.05,JazzCash,2024-05-08,2024,5,8,305,1,362.05
U3615,P2982,4,Rs. 101.57,20,Rs. 81.26,Visa,2024-06-01,2024,6,1,281,1,81.26
U557,P2995,0,Rs. 299.63,15,Rs. 254.69,JazzCash,2024-09-23,2024,9,23,167,1,254.69
U1738,P2512,2,Rs. 168.31,10,Rs. 151.48,Easypaisa,2024-09-22,2024,9,22,168,1,151.48
U271,P315,6,Rs. 233.53,25,Rs. 175.15,Visa,2024-11-09,2024,11,9,120,1,175.15
U1620,P2111,0,Rs. 129.27,15,Rs. 109.88,Visa,2024-08-12,2024,8,12,209,1,109.88
U719,P1662,0,Rs. 406.97,15,Rs. 345.92,Cash on Delivery,2024-11-02,2024,11,2,127,1,345.92
U3565,P1113,5,Rs. 85.98,20,Rs. 68.78,UBL Omni,2024-05-14,2024,5,14,299,1,68.78
U1377,P2880,4,Rs. 274.11,15,Rs. 232.99,UBL Omni,2024-10-17,2024,10,17,143,1,232.99
U303,P562,1,Rs. 491.18,5,Rs. 466.62,Visa,2024-11-04,2024,11,4,125,1,466.62
U2881,P631,4,Rs. 481.84,5,Rs. 457.75,JazzCash,2024-08-29,2024,8,29,192,1,457.75
U2758,P2065,6,Rs. 136.24,0,Rs. 136.24,Easypaisa,2024-03-03,2024,3,3,371,1,136.24
U3655,P2686,1,Rs. 483.73,20,Rs. 386.98,Cash on Delivery,2024-10-02,2024,10,2,158,1,386.98
U2943,P2870,6,Rs. 194.33,20,Rs. 155.46,Cash on Delivery,2024-07-14,2024,7,14,238,1,155.46
U185,P2422,1,Rs. 278.71,50,Rs. 139.35,Easypaisa,2024-01-20,2024,1,20,414,1,139.35
U2917,P2841,2,Rs. 381.42,0,Rs. 381.42,Cash on Delivery,2024-01-02,2024,1,2,432,1,381.42
U998,P2920,1,Rs. 175.86,0,Rs. 175.86,Visa,2024-08-18,2024,8,18,203,1,175.86
U52,P3117,1,Rs. 147.52,25,Rs. 110.64,UBL Omni,2024-07-07,2024,7,7,245,1,110.64
U2534,P1946,3,Rs. 286.47,5,Rs. 272.15,UBL Omni,2024-06-12,2024,6,12,270,1,272.15
U217,P44,0,Rs. 205.75,50,Rs. 102.88,Cash on Delivery,2024-01-19,2024,1,19,415,1,102.88
U1603,P1177,3,Rs. 75.9,30,Rs. 53.13,Easypaisa,2024-11-12,2024,11,12,117,1,53.13
U2857,P2106,6,Rs. 94.31,15,Rs. 80.16,JazzCash,2024-03-05,2024,3,5,369,1,80.16
U584,P3398,2,Rs. 375.41,30,Rs. 262.79,JazzCash,2024-02-27,2024,2,27,376,1,262.79
U3194,P2584,2,Rs. 145.14,15,Rs. 123.37,Cash on Delivery,2024-09-01,2024,9,1,189,1,123.37
U854,P777,5,Rs. 417.34,30,Rs. 292.14,Visa,2024-02-17,2024,2,17,386,1,292.14
U3504,P255,2,Rs. 407.94,0,Rs. 407.94,UBL Omni,2024-04-30,2024,4,30,313,1,407.94
U3159,P2688,3,Rs. 402.29,20,Rs. 321.83,Easypaisa,2024-03-21,2024,3,21,353,1,321.83
U3434,P1552,0,Rs. 497.92,25,Rs. 373.44,Visa,2024-01-07,2024,1,7,427,1,373.44
U3049,P2721,3,Rs. 335.99,20,Rs. 268.79,Easypaisa,2024-05-09,2024,5,9,304,1,268.79
U522,P1975,5,Rs. 278.41,5,Rs. 264.49,Cash on Delivery,2024-11-07,2024,11,7,122,1,264.49
U1757,P1569,3,Rs. 210.34,0,Rs. 210.34,Visa,2024-07-18,2024,7,18,234,1,210.34
U2104,P2839,0,Rs. 248.07,15,Rs. 210.86,Easypaisa,2024-11-13,2024,11,13,116,1,210.86
U98,P582,0,Rs. 340.4,10,Rs. 306.36,UBL Omni,2024-03-19,2024,3,19,355,1,306.36
U2445,P1296,3,Rs. 269.89,5,Rs. 256.4,UBL Omni,2024-08-03,2024,8,3,218,1,256.4
U451,P1631,2,Rs. 386.24,5,Rs. 366.93,Cash on Delivery,2024-11-15,2024,11,15,114,1,366.93
U1683,P399,1,Rs. 247.76,25,Rs. 185.82,Visa,2024-01-30,2024,1,30,404,1,185.82
U1096,P2201,1,Rs. 172.11,25,Rs. 129.08,Easypaisa,2024-07-01,2024,7,1,251,1,129.08
U1227,P1531,3,Rs. 332.45,50,Rs. 166.22,JazzCash,2024-06-04,2024,6,4,278,1,166.22
U1560,P2735,0,Rs. 286.91,50,Rs. 143.46,JazzCash,2024-09-01,2024,9,1,189,1,143.46
U366,P2868,6,Rs. 130.19,5,Rs. 123.68,Cash on Delivery,2024-07-29,2024,7,29,223,1,123.68
U7,P2219,3,Rs. 173.36,15,Rs. 147.36,JazzCash,2024-02-22,2024,2,22,381,1,147.36
U908,P1031,2,Rs. 369.37,0,Rs. 369.37,UBL Omni,2024-10-24,2024,10,24,136,1,369.37
U2810,P2052,1,Rs. 79.07,30,Rs. 55.35,Easypaisa,2024-03-17,2024,3,17,357,1,55.35
U2696,P2202,2,Rs. 325.51,15,Rs. 276.68,Visa,2024-11-10,2024,11,10,119,1,276.68
U646,P1981,0,Rs. 77.96,15,Rs. 66.27,Cash on Delivery,2024-11-17,2024,11,17,112,1,66.27
U2198,P2083,0,Rs. 278.86,5,Rs. 264.92,UBL Omni,2024-07-12,2024,7,12,240,1,264.92
U2999,P1496,1,Rs. 365.39,5,Rs. 347.12,UBL Omni,2024-07-15,2024,7,15,237,1,347.12
U1477,P2857,5,Rs. 313.21,30,Rs. 219.25,Visa,2024-11-11,2024,11,11,118,1,219.25
U1053,P1007,3,Rs. 318.83,20,Rs. 255.06,Easypaisa,2024-04-12,2024,4,12,331,1,255.06
U1228,P434,5,Rs. 193.48,5,Rs. 183.81,JazzCash,2024-09-14,2024,9,14,176,1,183.81
U334,P2991,0,Rs. 470.33,0,Rs. 470.33,UBL Omni,2024-04-12,2024,4,12,331,1,470.33
U1509,P67,6,Rs. 132.08,20,Rs. 105.66,Cash on Delivery,2024-07-16,2024,7,16,236,1,105.66
U2365,P2464,6,Rs. 71.71,10,Rs. 64.54,JazzCash,2024-09-01,2024,9,1,189,1,64.54
U230,P1827,3,Rs. 472.29,0,Rs. 472.29,Visa,2024-04-19,2024,4,19,324,1,472.29
U619,P3534,3,Rs. 150.09,10,Rs. 135.08,Visa,2024-02-13,2024,2,13,390,1,135.08
U1048,P2711,0,Rs. 33.33,10,Rs. 30.0,UBL Omni,2024-11-17,2024,11,17,112,1,30.0
U856,P1283,2,Rs. 421.59,0,Rs. 421.59,UBL Omni,2024-07-19,2024,7,19,233,1,421.59
U3285,P851,6,Rs. 24.51,0,Rs. 24.51,UBL Omni,2024-01-30,2024,1,30,404,1,24.51
U3257,P759,2,Rs. 254.19,10,Rs. 228.77,UBL Omni,2024-07-29,2024,7,29,223,1,228.77
U1966,P2299,3,Rs. 249.98,5,Rs. 237.48,Cash on Delivery,2024-02-28,2024,2,28,375,1,237.48
U64,P1320,1,Rs. 135.62,30,Rs. 94.93,JazzCash,2024-09-01,2024,9,1,189,1,94.93
U3623,P925,4,Rs. 122.79,25,Rs. 92.09,Visa,2024-01-09,2024,1,9,425,1,92.09
U1470,P2186,4,Rs. 106.34,20,Rs. 85.07,JazzCash,2024-04-11,2024,4,11,332,1,85.07
U1548,P1922,6,Rs. 447.35,0,Rs. 447.35,Easypaisa,2024-05-13,2024,5,13,300,1,447.35
U3405,P3459,3,Rs. 31.43,10,Rs. 28.29,Easypaisa,2024-11-12,2024,11,12,117,1,28.29
U1494,P1693,6,Rs. 271.62,20,Rs. 217.3,Cash on Delivery,2024-04-08,2024,4,8,335,1,217.3
U2524,P595,4,Rs. 390.66,15,Rs. 332.06,Visa,2024-11-21,2024,11,21,108,1,332.06
U1449,P1638,6,Rs. 175.18,10,Rs. 157.66,Visa,2024-06-19,2024,6,19,263,1,157.66
U2375,P1083,0,Rs. 213.47,20,Rs. 170.78,UBL Omni,2024-05-21,2024,5,21,292,1,170.78
U99,P1985,3,Rs. 254.93,30,Rs. 178.45,JazzCash,2024-01-28,2024,1,28,406,1,178.45
U756,P3236,4,Rs. 175.33,20,Rs. 140.26,Easypaisa,2024-05-25,2024,5,25,288,1,140.26
U3249,P520,2,Rs. 481.0,30,Rs. 336.7,JazzCash,2024-07-09,2024,7,9,243,1,336.7
U1933,P3594,1,Rs. 253.05,20,Rs. 202.44,Easypaisa,2024-05-19,2024,5,19,294,1,202.44
U2296,P3215,6,Rs. 270.73,20,Rs. 216.58,Easypaisa,2024-08-06,2024,8,6,215,1,216.58
U1397,P3451,0,Rs. 218.68,10,Rs. 196.81,UBL Omni,2024-02-04,2024,2,4,399,1,196.81
U845,P1668,4,Rs. 67.95,50,Rs. 33.98,Visa,2024-06-22,2024,6,22,260,1,33.98
U51,P3058,5,Rs. 388.38,5,Rs. 368.96,Cash on Delivery,2024-02-13,2024,2,13,390,1,368.96
U3416,P114,6,Rs. 70.94,25,Rs. 53.2,JazzCash,2024-03-29,2024,3,29,345,1,53.2
U3462,P2858,4,Rs. 457.48,30,Rs. 320.24,Cash on Delivery,2024-08-26,2024,8,26,195,1,320.24
U3574,P3403,5,Rs. 65.76,10,Rs. 59.18,Visa,2024-09-06,2024,9,6,184,1,59.18
U3567,P1868,6,Rs. 377.75,50,Rs. 188.88,UBL Omni,2024-05-25,2024,5,25,288,1,188.88
U460,P168,6,Rs. 84.34,50,Rs. 42.17,Easypaisa,2024-08-20,2024,8,20,201,1,42.17
U3161,P1577,3,Rs. 325.14,20,Rs. 260.11,Cash on Delivery,2024-07-24,2024,7,24,228,1,260.11
U805,P2173,6,Rs. 173.19,25,Rs. 129.89,JazzCash,2024-04-01,2024,4,1,342,1,129.89
U2922,P2718,2,Rs. 282.5,5,Rs. 268.38,Cash on Delivery,2024-04-14,2024,4,14,329,1,268.38
U1856,P1789,2,Rs. 94.64,30,Rs. 66.25,UBL Omni,2024-03-31,2024,3,31,343,1,66.25
U2485,P2771,0,Rs. 347.43,15,Rs. 295.32,Easypaisa,2024-05-22,2024,5,22,291,1,295.32
U898,P101,1,Rs. 241.86,50,Rs. 120.93,JazzCash,2024-08-08,2024,8,8,213,1,120.93
U976,P1925,1,Rs. 95.18,0,Rs. 95.18,Visa,2024-11-03,2024,11,3,126,1,95.18
U1971,P3254,2,Rs. 251.88,10,Rs. 226.69,Cash on Delivery,2024-01-23,2024,1,23,411,1,226.69
U3066,P341,5,Rs. 185.28,30,Rs. 129.7,UBL Omni,2024-01-26,2024,1,26,408,1,129.7
U1024,P616,4,Rs. 41.2,5,Rs. 39.14,Easypaisa,2024-07-15,2024,7,15,237,1,39.14
U1488,P2508,1,Rs. 407.43,5,Rs. 387.06,Cash on Delivery,2024-08-28,2024,8,28,193,1,387.06
U706,P3207,2,Rs. 210.56,20,Rs. 168.45,UBL Omni,2024-10-11,2024,10,11,149,1,168.45
U1608,P2849,5,Rs. 326.51,20,Rs. 261.21,Visa,2024-05-27,2024,5,27,286,1,261.21
U617,P3463,6,Rs. 45.08,15,Rs. 38.32,Easypaisa,2024-09-26,2024,9,26,164,1,38.32
U3196,P1799,0,Rs. 187.72,30,Rs. 131.4,UBL Omni,2024-02-12,2024,2,12,391,1,131.4
U2904,P1613,6,Rs. 142.54,30,Rs. 99.78,Visa,2024-06-12,2024,6,12,270,1,99.78
U956,P906,5,Rs. 49.46,0,Rs. 49.46,Cash on Delivery,2024-05-29,2024,5,29,284,1,49.46
U142,P1880,1,Rs. 168.56,0,Rs. 168.56,Easypaisa,2024-07-15,2024,7,15,237,1,168.56
U786,P2635,4,Rs. 295.8,0,Rs. 295.8,Visa,2024-08-21,2024,8,21,200,1,295.8
U761,P120,2,Rs. 330.38,15,Rs. 280.82,Easypaisa,2024-10-27,2024,10,27,133,1,280.82
U1092,P1206,0,Rs. 180.46,15,Rs. 153.39,Easypaisa,2024-09-22,2024,9,22,168,1,153.39
U25,P3536,0,Rs. 381.75,50,Rs. 190.88,Easypaisa,2024-08-05,2024,8,5,216,1,190.88
U2449,P2891,3,Rs. 478.35,10,Rs. 430.52,Visa,2024-02-19,2024,2,19,384,1,430.52
U952,P1854,2,Rs. 420.58,15,Rs. 357.49,UBL Omni,2024-01-29,2024,1,29,405,1,357.49
U3344,P2446,5,Rs. 276.08,25,Rs. 207.06,Easypaisa,2024-02-28,2024,2,28,375,1,207.06
U2177,P3529,4,Rs. 356.81,15,Rs. 303.29,JazzCash,2024-02-03,2024,2,3,400,1,303.29
U2223,P1161,4,Rs. 278.5,50,Rs. 139.25,JazzCash,2024-09-01,2024,9,1,189,1,139.25
U74,P2337,1,Rs. 289.48,20,Rs. 231.58,JazzCash,2024-01-30,2024,1,30,404,1,231.58
U2258,P2297,3,Rs. 476.41,10,Rs. 428.77,Easypaisa,2024-05-06,2024,5,6,307,1,428.77
U603,P1808,2,Rs. 195.8,20,Rs. 156.64,UBL Omni,2024-10-05,2024,10,5,155,1,156.64
U1626,P358,5,Rs. 237.9,30,Rs. 166.53,Visa,2024-06-12,2024,6,12,270,1,166.53
U1007,P2093,0,Rs. 370.72,10,Rs. 333.65,Cash on Delivery,2024-01-31,2024,1,31,403,1,333.65
U2384,P3527,5,Rs. 290.57,25,Rs. 217.93,Easypaisa,2024-04-21,2024,4,21,322,1,217.93
U2957,P3349,5,Rs. 59.58,50,Rs. 29.79,Visa,2024-08-31,2024,8,31,190,1,29.79
